,nan_rat,n_uni_vals,uni_vals_str,var_type
diag_1,0.0004,457,"{nan, '522', '275', '623', '453', '696', '185', '314', '604', '445', '998', '600', '286', '253', '556', '287', '9', '995', '250.7', '171', 'V53', '250.93', '493', '575', '788', '506', '54', '540', '533', '705', '34', '282', '340', '553', '170', '516', '682', '211', '202', '440', '500', '482', '989', '710', '428', '645', '592', '708', '332', '324', '844', '753', '680', '660', '890', '425', '291', '513', '934', '965', '510', '398', '721', '572', '719', '820', '297', '729', '824', '38', '626', '49', '183', '250.13', '413', '552', '983', '378', '485', '714', '810', '359', '674', '717', '346', '208', '550', '528', '354', '380', '415', '220', '285', '403', '146', '969', '424', '654', '225', '594', '42', '180', '736', '783', '422', '514', '781', '135', '250.8', '967', '564', '411', '255', '726', '627', '566', '496', '607', '657', '239', '972', '558', '410', '579', '320', '154', '693', '722', '8', '158', '492', '193', '659', '850', '459', '536', '153', '507', '922', '723', '284', '250.01', '294', '823', '250.81', '698', '879', '451', '555', '593', '438', '241', '935', '578', '233', '878', '831', '351', '784', '117', '157', '999', '590', '337', '250.82', '455', '298', '184', '883', '891', '250.92', '276', '309', '727', 'V58', '218', '304', '599', '656', '250.3', 'V71', '163', '212', '283', '401', '447', '970', '429', '293', '802', '189', '683', '431', '495', '458', '250', '217', '568', '652', '852', '805', '78', '35', '305', '812', '442', '728', '250.6', '557', '461', '250.42', '386', '444', '245', '707', '596', '933', '250.1', '661', '466', '644', '303', '250.33', '434', '250.2', '370', '436', '647', '250.21', '562', '724', '289', '490', '825', '986', '196', '250.41', '997', '150', '535', '281', '685', '155', '250.03', '131', '333', '478', '588', '481', '250.02', '421', '200', '567', '394', '214', '456', '815', '576', '813', '199', '658', '780', '851', '801', '614', '58', '584', '711', '494', '443', '537', '913', '534', '244', '971', '512', '172', 'V56', '404', '250.43', '136', '454', '958', '882', '147', '530', '235', '598', '273', '816', '799', '892', '395', '31', '296', '250.4', '174', '396', '327', '203', '585', '432', '608', '348', '446', '692', 'V45', '338', '376', '836', '358', '531', '79', '435', '648', '426', 'V55', '391', '197', '911', '807', '786', '307', '420', '571', '845', '427', '162', '226', '570', '595', '621', '730', '964', '383', '759', '250.12', '250.22', '280', '924', '573', '312', '191', '822', '992', '725', '565', '457', '423', '318', '756', '141', '464', '250.23', '300', '853', '188', '796', '833', '53', '920', '716', '112', '238', '640', '574', '292', '996', '295', '355', '641', '430', '569', '252', '785', '881', 'V54', '508', '416', '577', '361', '288', '643', '471', '290', '794', '82', '205', '236', '715', '977', '345', '532', '227', '433', '787', '733', '473', '625', '808', '959', '11', '151', '806', '821', '277', '173', '789', '738', '681', '487', '611', '414', '204', '962', '465', '746', '250.5', '475', '591', '491', '790', '70', '437', '356', '182', '860', '620', '278', '47', '737', '311', '198', '336', 'V60', '223', '782', '642', '618', 'V57', '250.11', '870', '331', '402', '250.83', '560', '873', '867', '195', '441', '274', '486', '518', '515', '511', '519', '349'}",
diag_2,0.0035,460,"{nan, '275', '522', '623', '453', '696', '185', '501', '314', '477', '604', '998', '600', '27', '286', '253', '556', 'E950', '287', '9', '397', '250.7', '995', '619', '791', '412', 'V64', '250.93', '493', '575', '788', '916', '201', '540', 'E947', '712', '282', '340', '553', 'E939', '94', '516', '211', '682', '202', '440', '452', '482', 'V18', 'E878', '710', '428', '616', '592', '332', '844', '680', 'E932', '368', '425', '291', '934', '510', '342', '398', '721', '572', '910', '719', '820', '729', '626', '38', '824', '145', '183', '110', '250.13', '413', '552', '602', '701', '378', '485', '714', '359', '472', '691', '717', '346', '208', '550', 'E942', '354', '415', '220', '285', '360', '403', '424', '586', '654', '42', '308', '736', '40', '783', '422', '514', 'V72', '781', '135', '250.8', '524', '564', '967', '411', '255', '726', '566', 'V65', '496', '607', '615', '261', '335', '558', '250.53', '410', '154', '381', '693', '8', '492', '731', '722', '193', '850', '459', '536', '153', '507', '922', '723', '284', '754', '250.01', '294', '823', '250.81', '879', '698', '451', '484', 'E915', 'V15', '555', '869', '593', '438', '241', '578', '233', '351', '448', '784', '117', '157', '999', '337', '41', '590', '250.82', 'E880', '455', '301', '298', '883', '891', '372', '250.92', '517', '276', '309', '727', 'V58', '304', '599', '212', '283', '401', '447', 'E812', 'E888', '646', '429', '293', '138', '909', '189', '431', '495', '458', '250', '217', 'V42', '568', '232', '915', '695', '805', '35', '305', '812', '442', '728', '250.6', '557', '461', '250.42', '386', '444', '707', '596', '933', '250.1', '661', '601', '466', '303', '250.33', '434', '542', 'V10', '562', '344', '724', '289', '490', '825', 'E934', '357', 'E849', '250.41', '196', '997', '150', 'V70', '535', '685', '155', '250.03', '131', '333', 'V66', '478', '588', '200', '250.02', '481', 'E918', '567', 'E817', '394', '379', '456', '250.51', '576', '813', '905', '199', '658', '780', '584', '711', '494', '443', '537', '745', '534', '244', '512', '404', '250.43', '136', '958', '581', 'V12', '530', 'V86', '816', '310', '266', '799', '944', '31', 'E944', '296', 'E884', '250.4', '258', '396', '174', '327', '585', '203', '343', '608', '348', 'V45', '692', '446', '338', '358', '836', '531', '79', '435', '319', '648', '755', '426', 'V62', '197', '807', '786', '250.91', '420', '262', '571', '845', '263', '427', '162', '306', '226', '215', '570', '595', '621', '730', '362', '383', '759', '152', '250.12', '280', '250.22', '924', 'V17', '573', 'V49', '312', '822', '457', 'V85', '272', '318', '756', '464', '300', '188', '53', '920', '716', '112', '238', '574', '292', '996', '295', '430', '569', '785', '881', 'V54', '416', '577', '758', '288', '686', 'E927', '290', '794', '242', '205', 'V43', '715', '250.52', '345', '532', '227', '433', '787', '733', '473', '625', '808', '959', '840', '11', '151', '806', '906', '821', '277', 'E885', '789', '738', '681', '487', '611', '414', '204', 'V63', '603', '962', '465', '746', '341', '953', '250.5', '583', '382', 'E879', 'E935', '475', '591', '921', '491', '790', '70', '437', '356', '860', '620', '278', '311', '198', '336', '782', '618', '250.11', '331', '402', '250.83', 'E853', '560', '873', '867', '195', '441', '274', '486', '518', '515', '511', '519', '349', 'E917'}",
diag_3,0.0127,483,"{nan, '275', '522', '453', '694', '696', '185', '501', '314', '477', '445', '998', '600', 'E906', '286', '253', 'E950', '287', '397', '995', '250.7', 'V46', '791', '412', 'V64', '250.93', '493', '575', '788', '506', '54', '201', 'E947', '533', '282', '230', '340', '553', '123', '279', 'E939', '955', '516', '682', '211', '202', '966', '440', '500', '482', 'V18', '452', 'E878', '710', '428', '616', '592', '708', '332', '753', '680', 'E932', '368', '425', '291', 'V02', '965', '907', '342', '398', '721', '572', '719', '297', '729', '824', '38', '626', '183', '110', '250.13', '413', '552', '701', '378', 'V09', 'E980', '714', 'E933', '810', '208', '346', '405', 'E942', '415', '285', '403', '747', '582', '240', '424', '586', '654', '594', '42', '736', '180', '228', '783', '653', '514', 'V72', '781', '135', '250.8', '564', '411', '255', '627', '726', 'E822', 'V65', '496', '261', '972', 'E881', '558', 'E850', '250.53', '410', '579', 'E816', '154', '693', '722', '492', '8', '659', '731', '459', '536', '153', '507', '922', '723', '284', '250.01', '294', '250.81', '451', 'V15', '555', '593', '438', '241', '578', '233', '351', '784', '157', '999', '337', '41', '590', '250.82', 'E880', '455', '301', '298', '883', '372', '250.92', '517', '276', 'V23', '309', '727', 'V58', '218', '304', '599', '656', '401', '447', 'E812', 'E888', '369', '704', '646', '429', '293', '387', '189', '431', '458', '250', 'E956', '217', 'V42', '568', '915', '837', '805', '305', '812', '718', '442', 'E945', '728', 'V27', '250.6', '557', '461', '250.42', '702', '847', '444', '245', '707', '596', 'E930', '826', 'E855', 'E920', '601', 'E931', '466', '644', '303', '434', '250.2', '436', '647', 'V10', '562', '344', '724', '289', '490', 'E934', '357', 'E849', '250.41', '196', '997', '150', 'V70', '535', '281', '610', '155', '250.03', '131', '333', 'V66', '478', '588', '200', '250.02', '567', '148', '299', '379', '456', '815', '250.51', '576', '813', '156', '905', '199', '268', '580', '780', '614', '543', '584', '711', '494', '443', '462', '537', '745', '913', '244', '512', '404', '987', 'E819', '250.43', 'E922', 'V12', '581', '882', '530', '598', '649', '273', '266', '310', 'E883', '799', '395', 'E944', '296', 'E928', '179', '250.4', '174', '396', 'E884', '327', '374', '585', '203', '343', '432', '348', '417', '250.31', 'V45', '692', '446', '338', '836', '655', '358', '531', '435', '319', '648', '426', 'V62', '197', '807', '919', '786', '250.91', '307', '571', '263', '427', '709', '162', 'E892', '306', '570', '595', '730', '742', '362', '383', '250.12', '280', '250.22', '924', '573', 'V17', 'V49', '312', '334', 'V44', '725', '565', '457', '423', 'V85', '272', '318', '756', '250.23', '300', '796', '842', '53', '920', '716', '112', '238', '574', '292', '996', '295', '355', '569', '252', '785', '881', 'V54', '416', '577', '288', '686', 'E927', '290', '706', '794', '991', '242', 'V14', '205', 'V43', '793', '715', '250.52', '345', '532', '216', '433', '256', '787', '733', '473', '663', '625', '808', '840', '151', '821', '277', 'E885', '789', '605', '738', '681', 'E937', '487', '250.9', '347', '414', '204', 'V63', '521', '962', '465', '746', '341', '250.5', '382', '583', '953', 'E879', 'E935', '591', '617', '491', '790', '861', '70', '792', '437', 'V08', '182', '860', '278', '311', 'E858', '737', '198', 'V60', '782', '923', '642', '618', 'V57', '752', '331', '402', '250.83', '664', '560', '873', '867', '441', '274', '486', 'E818', '518', '515', '511', 'V16', '349', 'E917'}",
number_diagnoses,0.0,15,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16}",
max_glu_serum,0.0,4,"{'>200', '>300', 'Norm', 'None'}",
A1Cresult,0.0,4,"{'Norm', '>8', '>7', 'None'}",
metformin,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
repaglinide,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
nateglinide,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
chlorpropamide,0.0,2,"{'Steady', 'No'}",
glimepiride,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
acetohexamide,0.0,1,{'No'},
glipizide,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
glyburide,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
tolbutamide,0.0,2,"{'Steady', 'No'}",
pioglitazone,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
rosiglitazone,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
acarbose,0.0,2,"{'Steady', 'No'}",
miglitol,0.0,3,"{'Down', 'Steady', 'No'}",
troglitazone,0.0,1,{'No'},
tolazamide,0.0,2,"{'Steady', 'No'}",
examide,0.0,1,{'No'},
citoglipton,0.0,1,{'No'},
insulin,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
glyburide-metformin,0.0,4,"{'Down', 'Up', 'Steady', 'No'}",
glipizide-metformin,0.0,2,"{'Steady', 'No'}",
glimepiride-pioglitazone,0.0,1,{'No'},
metformin-rosiglitazone,0.0,1,{'No'},
metformin-pioglitazone,0.0,1,{'No'},
change,0.0,2,"{'Ch', 'No'}",
diabetesMed,0.0,2,"{'Yes', 'No'}",
readmitted,0.0,3,"{'NO', '>30', '<30'}",
spec_InternalMedicine,0.0,2,"{False, True}",
spec_Family/GeneralPractice,0.0,2,"{False, True}",
spec_Emergency/Trauma,0.0,2,"{False, True}",
spec_Cardiology,0.0,2,"{False, True}",
spec_Surgery-General,0.0,2,"{False, True}",
diag_250,0.0,2,"{False, True}",
diag_428,0.0,2,"{False, True}",
diag_276,0.0,2,"{False, True}",
diag_401,0.0,2,"{False, True}",
diag_414,0.0,2,"{False, True}",
diag_427,0.0,2,"{False, True}",
diag_599,0.0,2,"{False, True}",
diag_496,0.0,2,"{False, True}",
diag_486,0.0,2,"{False, True}",
diag_403,0.0,2,"{False, True}",
